Date,Open,High,Low,Close,Volume
4/18/07,53.909,54.0324,53.5544,53.8397,10298378
4/19/07,53.3925,53.6778,53.0688,53.408,8688181
4/20/07,54.0015,54.9806,53.4773,54.9266,16048739
4/23/07,54.6954,55.2427,54.2637,54.4255,17108691
4/24/07,54.0709,54.441,53.5005,53.6855,14232725
4/25/07,53.8705,54.9112,53.2229,54.5951,18182537
4/26/07,53.7934,54.7339,53.7934,54.5258,12809662
4/27/07,54.2714,54.4332,53.5621,53.9938,11448429
4/30/07,53.6932,54.5335,53.2923,53.4619,14107369
5/1/07,53.4311,53.8859,52.984,53.3386,12580739
5/2/07,53.354,53.7086,52.9608,53.5159,12139473
5/3/07,53.3232,54.1634,53.1767,53.9553,18448885
5/4/07,54.0709,54.6954,53.8859,54.1095,10981123
5/7/07,53.9245,54.2328,53.539,54.2251,9691705
5/8/07,53.9861,54.387,53.6238,54.1557,9580496
5/9/07,54.0093,54.2945,53.408,54.0478,15302233
5/10/07,54.1249,54.3253,52.9608,53.2538,12799107
5/11/07,53.5005,54.387,53.5005,54.1095,14099171
5/14/07,54.1095,54.6568,54.1095,54.518,13854848
5/15/07,54.2868,55.1579,54.2868,54.518,12958595
5/16/07,54.6876,55.4046,54.4641,55.3892,20630583
5/17/07,55.1348,56.7305,54.7339,56.4684,20377648
5/18/07,56.7151,57.9023,56.0753,57.7019,22764892
5/21/07,58.1952,59.2051,58.0102,58.4805,22919475
5/22/07,57.8175,59.2822,57.8175,58.4728,17915033
5/23/07,58.7888,59.9529,58.7811,59.1357,18824938
5/24/07,59.0509,59.7756,57.5631,57.964,27457216
5/25/07,58.3957,59.0124,58.1336,58.9122,15100460
5/29/07,58.8043,58.812,57.5631,58.0873,13700585
5/30/07,57.7944,59.7293,57.7481,59.5906,16928823
5/31/07,59.8373,60.0762,59.2976,59.6908,17616422
6/1/07,60.0608,61.0553,60.0301,60.7932,14961733
6/4/07,60.8086,61.6026,60.5234,61.2172,11485571
6/5/07,60.9705,61.4099,60.6313,61.1247,9914832
6/6/07,60.6159,60.8317,60.0146,60.4386,12803384
6/7/07,60.3846,60.8471,59.4364,59.5597,13140839
6/8/07,59.1357,59.66,58.7426,59.5829,14271463
6/11/07,59.7447,60.5542,59.3901,60.03,9973215
6/12/07,60.0146,60.2767,59.3978,59.448,12400308
6/13/07,59.5983,60.2767,59.5906,59.9375,17492150
6/14/07,60.3846,61.2249,60.1302,61.0707,10931687
6/15/07,61.6643,62.2579,61.3713,62.0729,15492302
6/18/07,62.227,62.7513,62.15,62.2039,9792668
6/19/07,61.8956,62.0574,61.5024,61.8493,11378051
6/20/07,61.9881,62.2733,60.2073,60.2844,14338233
6/21/07,60.8394,61.5795,60.5157,61.4176,13738224
6/22/07,61.3559,61.672,60.2535,60.7007,16110324
6/25/07,60.3229,61.3097,59.9837,60.161,16634108
6/26/07,60.4386,60.5465,58.0565,58.4342,22291244
6/27/07,57.6402,59.7447,57.4629,59.5597,20020151
6/28/07,59.7756,60.1225,58.997,59.1589,12959613
6/29/07,60.1148,60.5388,59.6908,60.5157,14450185
7/2/07,60.8163,62.0574,60.8086,61.6797,17606531
7/3/07,61.4253,62.4892,61.3713,62.15,7099940
7/5/07,62.227,62.6433,61.5718,62.227,15868430
7/6/07,62.5971,62.9979,62.3658,62.4737,10148071
7/9/07,62.5585,65.3184,62.4275,64.7941,23268449
7/10/07,64.64,66.9681,64.2545,64.8481,29178902
7/11/07,65.2798,66.4747,65.2027,65.9813,23092053
7/12/07,66.5672,68.3403,65.9813,68.3326,23245909
7/13/07,68.9185,70.0286,67.8392,69.5121,18065825
7/16/07,69.0726,69.4735,66.0507,67.1685,33371923
7/17/07,67.6465,68.1476,66.0199,66.282,18646068
7/18/07,65.8965,67.4923,65.8811,67.3767,17665837
7/19/07,67.7698,68.1784,67.2919,67.3458,12215850
7/20/07,67.1454,67.2071,66.0122,66.5287,15188801
7/23/07,66.4439,66.4747,64.771,66.0122,15737409
7/24/07,65.5959,65.6267,63.0905,63.4682,20635286
7/25/07,63.6686,65.488,62.6665,64.9792,18819470
7/26/07,63.9924,64.7402,61.0553,63.0673,24405489
7/27/07,62.4583,63.1753,60.9551,61.5178,22686688
7/30/07,62.0574,63.0211,61.302,62.7436,15700961
7/31/07,63.5376,63.8922,62.1885,62.3196,16228084
8/1/07,61.7799,63.6609,60.4077,62.2502,21732699
8/2/07,62.52,62.8284,60.7932,61.8724,17933619
8/3/07,61.6874,62.7281,59.7447,59.8141,18944019
8/6/07,60.0762,61.009,58.0025,60.8626,22014601
8/7/07,60.0454,62.3966,59.5135,61.6566,20593209
8/8/07,61.7645,63.1521,61.2865,62.1885,15714166
8/9/07,60.6698,61.9727,60.2998,60.3075,16449756
8/10/07,59.7447,60.7469,58.5884,60.2921,21863110
8/13/07,60.9165,61.9572,60.5311,61.0553,14153454
8/14/07,61.5872,61.9727,60.5542,60.7932,14879827
8/15/07,60.8703,61.7568,59.4056,59.6522,18585845
8/16/07,58.5961,60.03,56.8539,59.5752,28821875
8/17/07,60.824,61.672,60.1842,61.0013,19350455
8/20/07,60.824,61.9804,60.3229,61.5641,15299112
8/21/07,60.9396,61.4253,59.9683,60.3152,15125295
8/22/07,60.6544,60.9859,60.215,60.824,15937732
8/23/07,61.4793,61.5641,60.2921,61.2095,11815542
8/24/07,61.5101,62.4429,61.3482,62.2425,11847323
8/27/07,61.7028,62.8438,61.6874,62.4275,14129456
8/28/07,61.8108,62.1731,60.6236,60.7546,12029578
8/29/07,61.3097,63.2909,61.009,63.0365,12009730
8/30/07,62.6202,63.3988,62.2887,62.6665,12183943
8/31/07,63.5607,63.8382,62.89,63.129,11557138
9/4/07,62.9902,64.8789,62.89,64.3547,11793809
9/5/07,64.1312,64.1312,62.7821,63.3063,12943445
9/6/07,63.792,64.6785,63.6609,64.4704,12672591
9/7/07,63.792,64.347,63.3371,63.8382,11330106
9/10/07,63.9153,64.0618,62.3889,63.3603,12444287
9/11/07,63.7226,64.6477,62.466,64.3933,15176284
9/12/07,64.0464,65.7578,64.0464,65.4109,12940586
9/13/07,65.9582,66.3822,65.4186,65.6113,10196786
9/14/07,65.2181,66.228,64.9637,65.7346,9354259
9/17/07,65.3029,66.0353,65.0794,65.3184,9365418
9/18/07,65.2567,68.0242,64.9406,67.6773,14305225
9/19/07,68.2092,68.9955,67.7621,68.0628,13864998
9/20/07,68.2632,68.5947,64.3701,68.1553,9397973
9/21/07,68.7489,69.1035,68.1553,68.5638,12556685
9/24/07,68.5638,69.1806,68.1707,68.7489,15972011
9/25/07,67.8932,67.8932,67.13,67.2919,13190036
9/26/07,67.8007,68.0782,66.4593,67.2996,13132109
9/27/07,67.9625,68.2246,67.4846,67.8084,14898024
9/28/07,67.9625,68.533,67.1608,67.6619,9243127
10/1/07,66.891,67.7004,66.7676,67.369,12798910
10/2/07,66.8987,66.8987,65.141,65.8888,16427491
10/3/07,65.0563,65.3415,64.3624,64.8019,15510376
10/4/07,64.2854,65.1333,63.5299,64.7093,18548582
10/5/07,64.956,65.1796,64.3239,64.9098,8777270
10/8/07,64.4087,65.2567,64.3701,65.01,9891426
10/9/07,65.3569,66.5441,65.0948,66.2049,13592665
10/10/07,65.0331,67.7698,65.0331,66.8602,12570239
10/11/07,67.13,67.6619,65.5265,66.0815,14998622
10/12/07,66.5055,66.9681,65.8965,66.0815,8586235
10/15/07,66.7599,66.9604,65.8965,66.5749,12058632
10/16/07,66.4516,67.9548,66.3205,67.685,16294200
10/17/07,67.8161,68.4713,66.6058,67.4229,16137240
10/18/07,67.076,68.0011,66.9295,67.8469,10719289
10/19/07,67.5848,67.5925,65.0331,65.5805,14771437
10/22/07,64.7479,65.01,62.9054,64.0772,17169461
10/23/07,64.2854,64.7016,63.0827,64.1543,13448242
10/24/07,64.1543,64.1543,62.0574,62.944,18886138
10/25/07,63.3294,65.141,62.6588,64.5166,17038394
10/26/07,65.619,65.7809,64.6014,65.38,11902667
10/29/07,65.5342,65.619,65.1256,65.2413,8713582
10/30/07,64.6014,64.6245,63.5607,63.7688,16173298
10/31/07,64.3239,65.9274,63.6763,65.4957,17397431
11/1/07,64.4472,65.4725,63.738,64.1466,15324280
11/2/07,64.0849,65.4109,63.5607,65.195,16087628
11/5/07,63.7688,65.5265,63.7534,64.6939,13104083
11/6/07,64.7479,65.7501,64.7479,65.6344,13193431
11/7/07,65.2258,65.9042,63.4836,63.5299,15498793
11/8/07,63.4451,65.673,63.4451,64.7171,18996449
11/9/07,63.7072,64.4241,62.8284,63.6455,16345545
11/12/07,63.0442,63.1907,60.7469,60.878,18169337
11/13/07,61.2634,61.5332,59.5597,61.4947,16716561
11/14/07,62.042,62.9363,60.7778,61.1863,15466946
11/15/07,60.7315,61.5101,59.4056,60.161,17740542
11/16/07,60.6544,61.4639,60.2227,60.8471,16010725
11/19/07,60.5542,61.0861,59.4287,59.4595,14323228
11/20/07,59.7756,61.5718,59.7756,61.1247,19972910
11/21/07,60.6467,61.7645,59.8835,59.9914,14467733
11/23/07,60.269,61.1709,60.0917,60.9936,6472913
11/26/07,60.9011,61.5872,59.0586,59.128,16311135
11/27/07,58.8197,58.8582,57.1854,58.6347,23511345
11/28/07,58.7965,60.1919,58.6655,59.9143,20678042
11/29/07,60.0608,61.0938,59.9221,60.7623,17532262
11/30/07,61.1092,62.2887,60.5157,61.7028,27593763
12/3/07,60.9088,62.2502,60.693,61.8647,12923257
12/4/07,61.618,62.0343,61.1786,61.4484,11444739
12/5/07,62.7898,63.0442,62.1345,62.7204,14221526
12/6/07,62.5971,64.4935,62.5971,64.216,11332057
12/7/07,64.3701,64.6631,63.3911,64.216,9081096
12/10/07,64.2699,64.7556,64.0232,64.3316,8500180
12/11/07,64.3316,64.8096,62.8361,62.9748,13227949
12/12/07,64.1774,65.2952,63.5376,64.2699,15494243
12/13/07,63.8228,65.3338,63.684,65.249,12388558
12/14/07,64.586,65.249,64.1158,64.2083,12625208
12/17/07,63.9153,64.108,62.8823,63.1444,12332683
12/18/07,63.5992,64.6631,63.3526,64.401,13821887
12/19/07,64.5397,65.366,64.1851,64.9021,10989453
12/20/07,65.249,65.7578,64.64,65.7038,12229191
12/21/07,65.7963,67.13,65.7963,66.8447,19346832
12/24/07,67.0837,67.739,66.837,67.2148,5567183
12/26/07,67.5617,68.8337,67.2919,68.587,10136943
12/27/07,68.5484,68.8414,68.1784,68.3403,10516457
12/28/07,68.6101,69.2962,68.3403,68.7103,9489400
12/31/07,68.6872,68.7103,67.6079,68.0705,8500879
1/2/08,68.4174,69.1574,66.9604,67.7544,14911219
1/3/08,67.8469,68.6486,67.8469,68.0319,11143808
1/4/08,67.13,67.6927,65.8349,65.9582,14418385
1/7/08,66.4901,66.6751,64.5937,65.0563,17573650
1/8/08,65.4109,65.9967,63.4219,63.607,16043955
1/9/08,63.6378,64.7016,63.3371,64.532,16750789
1/10/08,63.9384,64.956,63.7688,64.6785,17110211
1/11/08,64.2083,65.2952,63.6995,64.0155,14396550
1/14/08,64.7402,64.8404,63.9153,64.2854,12987321
1/15/08,63.6147,64.3316,62.1422,62.1422,19807793
1/16/08,61.8647,62.1345,59.128,59.4287,29264828
1/17/08,59.5906,60.2304,56.3605,56.6457,26168084
1/18/08,57.0466,57.9331,55.0962,56.1909,30962729
1/22/08,53.1536,55.1656,52.5137,54.8727,36592367
1/23/08,54.2482,55.5742,52.3056,55.2967,31633965
1/24/08,55.9057,57.7712,55.7129,57.4089,32503183
1/25/08,58.6192,59.5366,56.5764,57.1468,22444955
1/28/08,57.3473,58.9584,56.4607,58.9045,17939224
1/29/08,59.1049,60.6775,59.1049,60.3383,18663600
1/30/08,60.1996,62.2502,59.7833,61.0013,19564905
1/31/08,60.1687,62.3427,59.552,61.7568,20501067
2/1/08,62.0574,62.3118,61.3174,61.9495,16950570
2/4/08,61.9572,62.15,61.3328,61.487,12900713
2/5/08,60.5311,60.5311,58.6501,58.6578,18421240
2/6/08,59.1357,59.3978,56.5532,56.638,19817740
2/7/08,56.322,57.8638,56.2603,57.4475,18649508
2/8/08,57.2547,58.388,57.2547,58.1104,14961661
2/11/08,58.1104,59.4749,57.671,59.3362,17857141
2/12/08,59.2437,59.9066,58.203,58.8968,15438113
2/13/08,59.1357,60.9396,58.8351,60.6313,16728331
2/14/08,61.0244,61.7799,60.6082,60.8703,15255094
2/15/08,60.9011,61.2249,59.8835,60.9396,13815903
2/19/08,61.9187,62.8592,61.5872,62.1654,18324599
2/20/08,61.5024,63.4219,61.1324,62.9054,13391272
2/21/08,62.7127,62.7127,61.2711,61.5255,14237239
2/22/08,61.8647,62.2116,60.7778,62.1422,14042058
2/25/08,62.1422,63.6532,62.1422,63.4142,10890978
2/26/08,63.2292,65.4032,63.0211,65.2181,19609055
2/27/08,64.7633,65.4032,64.4704,64.8558,12600399
2/28/08,64.5166,65.989,64.5166,65.6807,12043026
2/29/08,65.6421,65.7346,63.368,63.7611,14003508
3/3/08,63.5607,64.9792,63.5145,64.3239,14134296
3/4/08,63.5992,64.1389,61.5718,62.8284,21796238
3/5/08,62.9286,64.3933,62.4044,63.6995,17161830
3/6/08,63.5145,63.7072,61.672,61.7799,14290155
3/7/08,61.4793,61.672,59.9606,60.4077,17245437
3/10/08,60.5157,60.8086,59.5289,59.6291,17469916
3/11/08,61.0399,61.6026,59.7062,61.2865,20536532
3/12/08,60.8857,61.0938,59.9143,60.3769,16111074
3/13/08,59.4826,60.6621,59.4056,60.1456,21143742
3/14/08,60.5002,60.9242,58.7117,59.737,16478937
3/17/08,58.28,59.2668,57.6094,58.4959,20869417
3/18/08,59.7216,60.3383,58.943,60.3383,14883096
3/19/08,59.3747,60.8857,56.5532,56.7459,19951528
3/20/08,56.083,57.8406,55.181,57.6864,26250003
3/24/08,57.8175,59.182,57.3627,58.28,11864121
3/25/08,58.3957,58.4805,56.9926,57.4552,20864270
3/26/08,57.9331,59.0664,57.4398,58.8274,21274965
3/27/08,59.3978,60.0146,58.3032,58.3803,13285490
3/28/08,58.7965,59.0047,57.8406,58.334,10578605
3/31/08,58.4728,59.1126,58.1182,58.7503,12796533
4/1/08,58.3648,59.9452,58.2184,59.9143,11130592
4/2/08,59.9143,61.1709,59.3593,60.7238,10967563
4/3/08,60.1302,61.433,59.9837,60.4231,11512259
4/4/08,60.6313,61.3251,60.6082,60.7546,9381293
4/7/08,61.2865,61.7953,60.6313,60.824,10558002
4/8/08,60.2767,61.4253,60.2767,61.2634,8440164
4/9/08,61.4176,62.1577,61.1324,61.2326,11986902
4/10/08,61.3559,61.672,60.5002,61.1478,12909520
4/11/08,61.0399,61.3482,60.5465,60.585,8137824
4/14/08,60.7084,61.8493,60.5927,61.5255,11293689
4/15/08,61.8647,62.7821,61.7568,62.6279,15081190
4/16/08,62.7436,63.9307,62.7436,63.8382,13941486
4/17/08,62.9979,64.2854,62.9209,63.8382,10843789
4/18/08,64.1003,64.7556,63.5453,64.6708,14009335
4/21/08,64.6631,65.3877,64.4164,65.0177,11285444
4/22/08,64.9098,65.6807,64.7633,65.4417,11573764
4/23/08,65.4957,65.6267,64.7402,65.1256,13014617
4/24/08,64.4627,64.8327,63.4836,63.8999,18572200
4/25/08,64.3933,64.9098,64.1003,64.4241,13941294
4/28/08,64.4858,65.4725,64.4704,65.0948,14572481
4/29/08,64.9021,66.2203,64.9021,65.8734,17655282
4/30/08,66.0584,66.8216,65.7578,66.413,16664551
5/1/08,65.7115,66.9989,64.9252,66.7908,19737370
5/2/08,66.945,67.4537,66.4593,66.9758,11621603
5/5/08,67.0683,67.8392,67.0375,67.2071,10781639
5/6/08,67.446,68.6718,67.3073,68.4097,21716303
5/7/08,68.4328,68.8953,67.5308,67.7698,20051426
5/8/08,67.8392,68.9955,67.739,68.957,17588740
5/9/08,68.9955,69.0726,67.6773,68.3865,14235101
5/12/08,68.2092,68.4636,67.554,68.294,12308051
5/13/08,68.1553,68.8876,67.7621,68.3172,15884544
5/14/08,68.4405,69.3579,68.0859,68.2555,18576203
5/15/08,68.9339,69.2962,67.6927,68.8491,16886046
5/16/08,69.2422,71.0384,69.196,70.9074,21725768
5/19/08,71.2003,72.1177,71.023,71.4624,14234088
5/20/08,71.9866,72.5725,71.74,72.1177,20600875
5/21/08,72.2256,73.2895,71.3545,71.5626,28048877
5/22/08,71.3699,72.0406,70.3523,70.9228,25988491
5/23/08,71.2312,71.4547,69.7896,70.4603,22069082
5/27/08,69.8975,70.1056,69.1266,69.9129,17837358
5/28/08,69.3887,71.3545,69.2731,71.3545,18113634
5/29/08,71.0616,71.4085,69.7819,70.1211,20884528
5/30/08,70.4371,71.7708,70.1596,71.7708,31459582
6/2/08,71.1541,71.7631,70.5528,71.6552,17245842
6/3/08,71.5626,72.0714,70.6067,70.653,18399146
6/4/08,70.3832,70.5528,68.5176,68.7566,20824929
6/5/08,68.8799,72.5031,68.8799,72.3258,20205907
6/6/08,72.5417,73.806,70.9613,71.0539,26656821
6/9/08,71.6783,73.8831,71.6397,73.4205,17854825
6/10/08,73.0505,73.1738,70.8611,71.5935,18323079
6/11/08,72.2256,73.0505,71.7091,72.5263,17128706
6/12/08,72.0714,72.0714,70.7301,71.3005,18636095
6/13/08,70.8688,72.9965,70.6221,72.665,15205669
6/16/08,73.0351,73.8985,72.773,72.9117,13793349
6/17/08,73.0042,73.9756,72.5031,73.8368,11916960
6/18/08,73.2432,73.7057,72.2873,73.3434,13339076
6/19/08,73.5593,73.9601,71.9866,72.2025,15559649
6/20/08,72.5263,72.7961,71.1309,71.5087,18997945
6/23/08,70.9459,73.6518,70.9459,73.6518,15642871
6/24/08,73.2509,73.9447,72.5109,72.9888,14192967
6/25/08,73.4051,73.4976,71.8325,72.48,20198469
6/26/08,72.5109,72.8809,70.9305,71.4008,19479964
6/27/08,71.5472,72.2102,70.5682,70.6453,20834424
6/30/08,70.6992,72.9657,70.6992,72.7653,20135981
7/1/08,72.8269,72.9657,71.7014,72.8038,16491260
7/2/08,72.85,72.9271,69.7664,69.9592,24354141
7/3/08,70.4757,71.7477,68.9955,70.7995,15520312
7/7/08,70.2367,71.5704,68.7643,69.6585,19870900
7/8/08,68.8645,69.2827,67.6156,68.7257,23739629
7/9/08,68.7797,70.2984,67.4846,67.6079,18884349
7/10/08,67.7544,69.4581,67.0991,69.4581,16969152
7/11/08,70.1442,70.1442,67.2764,67.9394,18383383
7/14/08,68.5253,69.1651,67.3227,68.2015,11990621
7/15/08,67.9163,68.0782,65.1719,65.3877,22804991
7/16/08,65.3338,65.4725,63.6609,64.1312,30183338
7/17/08,64.3316,64.6554,62.9054,63.8999,29011472
7/18/08,64.0464,65.0177,63.6763,64.6862,19619464
7/21/08,65.0717,66.2897,64.8558,66.1895,14155593
7/22/08,65.912,66.282,64.5783,64.9946,16243960
7/23/08,65.38,65.38,62.7975,63.0827,20492980
7/24/08,63.4374,64.1235,62.6665,63.0519,18458807
7/25/08,63.1984,64.2854,61.9264,63.1984,14610727
7/28/08,64.0464,64.2468,62.759,63.4065,14368909
7/29/08,63.0596,63.5222,61.1324,61.8801,17521206
7/30/08,61.7105,65.5188,61.6026,65.2798,20356061
7/31/08,64.7864,64.7864,62.7744,62.9209,17920479
8/1/08,62.5662,64.162,62.3118,62.5585,13411642
8/4/08,62.6279,62.9054,60.9088,61.248,20210928
8/5/08,61.0322,61.8262,60.4848,61.5487,15967340
8/6/08,61.4716,62.8669,61.4253,62.7436,14705356
8/7/08,63.2061,63.7843,62.2656,62.2733,14030542
8/8/08,61.672,62.4275,60.4077,62.3735,12588780
8/11/08,62.5585,63.0596,60.824,61.8493,14782721
8/12/08,62.3581,62.6665,61.4279,61.6335,13253228
8/13/08,61.5255,63.792,61.4793,63.499,16988741
8/14/08,63.183,63.2138,60.0531,61.1863,22485676
8/15/08,60.9396,60.9551,59.4518,59.8681,19935384
8/18/08,60.1765,61.0553,59.1357,59.3593,13182952
8/19/08,59.1357,61.3405,59.1357,61.0938,15668034
8/20/08,61.7414,62.5662,61.2403,62.3273,16369588
8/21/08,62.9748,65.8503,62.759,65.565,20132459
8/22/08,65.064,65.2104,63.5067,64.1235,11394899
8/25/08,64.1543,64.5089,62.7127,63.075,10583267
8/26/08,63.314,64.5166,63.0519,63.5067,10127474
8/27/08,64.1697,64.9483,63.8768,64.347,10877003
8/28/08,64.8635,65.3723,63.2138,64.2237,10407685
8/29/08,64.7479,64.7479,63.5106,63.607,10380308
9/2/08,61.9727,62.1191,60.5002,60.9011,16387916
9/3/08,60.6775,61.2943,59.8758,60.9705,17510164
9/4/08,60.8317,61.5255,58.4573,58.9584,16749562
9/5/08,59.0047,59.4441,56.7459,58.149,17724423
9/8/08,59.182,59.5058,56.7999,57.5785,19511199
9/9/08,56.9387,57.355,52.6139,52.6602,31124451
9/10/08,53.3771,55.9673,53.3386,55.4046,22322293
9/11/08,54.8495,55.9982,53.8165,55.8748,21476338
9/12/08,55.79,57.0929,55.42,56.6072,15730841
9/15/08,54.3407,55.9211,52.8837,52.9762,22374824
9/16/08,52.2979,56.0984,51.9587,55.7207,25897418
9/17/08,55.9288,59.9375,53.2152,53.4388,26278251
9/18/08,54.7262,56.3913,53.2229,55.7052,26813106
9/19/08,57.9717,61.5795,56.7382,60.3692,27251098
9/22/08,61.063,61.0938,59.0432,59.9143,20698985
9/23/08,59.606,60.5388,57.0003,57.4937,18261224
9/24/08,58.0642,58.519,56.8462,57.7019,15528669
9/25/08,58.0565,59.976,57.6016,59.2437,17516853
9/26/08,57.8792,58.9199,57.2393,58.7734,13098058
9/29/08,56.9541,57.0851,51.8893,53.4311,27651669
9/30/08,54.5797,56.5301,54.0478,56.4684,25191002
10/1/08,55.6667,55.6975,52.8375,54.5026,20203359
10/2/08,53.7317,53.7471,51.288,52.2053,20735974
10/3/08,52.4829,55.0577,50.7638,50.9873,21138862
10/6/08,48.6438,50.4939,45.6296,49.9081,31831407
10/7/08,51.0644,51.8353,46.2925,47.1482,26233918
10/8/08,45.7915,50.0545,45.167,47.8189,33329085
10/9/08,48.7517,48.983,41.4975,41.4975,28336002
10/10/08,39.3159,41.2354,34.8447,37.1805,46860905
10/13/08,39.1463,43.6638,37.99,43.3554,38229248
10/14/08,45.1131,45.7375,41.8676,43.9105,29455919
10/15/08,42.2839,42.2839,37.1497,37.8435,24268361
10/16/08,38.5065,40.5648,34.9218,40.0405,33872367
10/17/08,39.1232,43.525,37.6508,40.48,26771119
10/20/08,41.937,44.7122,40.7112,44.5041,22469819
10/21/08,43.0393,44.0955,41.4744,41.5978,21759155
10/22/08,40.3104,40.7575,36.1244,37.8204,31391838
10/23/08,38.2366,39.8941,35.5385,39.6936,29164809
10/24/08,35.7929,38.1518,35.4922,37.3501,21316395
10/27/08,36.5946,38.2366,34.6905,35.1685,20732686
10/28/08,37.1111,39.208,34.6905,38.6683,25089988
10/29/08,39.0075,40.85,37.751,38.6606,25584558
10/30/08,39.5086,40.4722,38.491,39.9635,23445240
10/31/08,39.1617,41.6286,38.7763,40.0945,21272203
11/3/08,39.5318,40.4491,39.2465,39.7476,13155139
11/4/08,40.7806,43.1473,40.7035,42.9931,20099107
11/5/08,41.883,43.4633,40.8577,41.2123,16265693
11/6/08,40.665,41.2431,37.4657,37.8589,19719392
11/7/08,38.2598,40.0868,37.936,39.763,15389530
11/10/08,40.9194,41.2431,38.545,39.2619,13693856
11/11/08,38.067,38.8919,37.0726,37.8358,14292127
11/12/08,37.0649,37.0649,34.2588,34.3359,19518292
11/13/08,34.6982,38.1981,32.4934,37.9129,27545404
11/14/08,36.9415,38.5219,35.0759,36.533,21405677
11/17/08,37.0957,37.6353,35.9008,36.0473,24548761
11/18/08,36.2708,38.7146,35.8623,38.4602,26017797
11/19/08,38.3446,39.2234,35.6079,35.7235,25099286
11/20/08,34.837,36.1783,31.815,32.2236,30927009
11/21/08,33.1102,36.4019,32.663,36.109,36077395
11/24/08,36.6563,39.6397,35.3997,38.1673,28887668
11/25/08,39.1078,40.0637,38.306,39.4932,20009819
11/26/08,38.915,42.3455,38.3369,42.1374,17513174
11/28/08,40.4877,41.22,39.5472,40.4877,10137288
