Date,Open,High,Low,Close,Volume
4/2/07,142.16,142.46,140.89,142.16,79428368
4/3/07,142.97,143.98,142.91,143.69,82499312
4/4/07,143.69,143.95,143.16,143.85,64006528
4/5/07,143.67,144.44,143.61,144.24,46843232
4/9/07,144.65,144.8,144.15,144.44,51137744
4/10/07,144.33,144.85,144.27,144.61,56632064
4/11/07,144.82,144.86,143.54,144.02,106552256
4/12/07,143.74,144.92,143.34,144.66,116447120
4/13/07,144.9,145.32,144.36,145.32,85181568
4/16/07,145.83,146.86,145.82,146.7,83206816
4/17/07,146.97,147.4,146.65,147.09,108442368
4/18/07,146.6,147.7,146.57,147.27,88348256
4/19/07,146.55,147.4,146.36,147.23,103342944
4/20/07,148.22,148.62,147.0439,148.62,124128320
4/23/07,148.37,148.73,147.97,148.06,77569312
4/24/07,148.23,148.4,147.32,148.12,114473504
4/25/07,148.73,149.66,148.0233,149.48,109158944
4/26/07,149.49,149.8,149.1,149.65,88749440
4/27/07,149.09,149.74,148.84,149.53,108191744
4/30/07,149.64,149.74,148.21,148.29,101012752
5/1/07,148.42,149.47,147.67,148.67,134434624
5/2/07,148.9,149.95,148.75,149.54,87181808
5/3/07,149.97,150.4,149.05,150.35,87844064
5/4/07,150.75,151.12,150.22,150.92,96412256
5/7/07,150.88,151.2,150.81,150.95,63688656
5/8/07,150.58,150.92,150.13,150.75,81533936
5/9/07,150.64,152.82,150.37,151.16,102947872
5/10/07,150.73,151.02,149.27,149.58,153698560
5/11/07,149.75,150.93,149.72,150.86,113413120
5/14/07,150.86,151.3,149.79,150.53,108062320
5/15/07,150.7,151.665,150.19,150.57,180931808
5/16/07,150.8,151.63,150.38,151.6,114667008
5/17/07,151.38,151.96,151.11,151.3,101566000
5/18/07,152.01,152.62,151.81,152.62,99182256
5/21/07,152.58,153.23,152.4993,152.54,174706432
5/22/07,152.7,153.16,152.38,152.42,82254320
5/23/07,152.95,153.5,152.36,152.44,133950624
5/24/07,152.53,153.21,150.74,151.06,187770320
5/25/07,151.49,152.02,151.18,151.69,83309120
5/29/07,151.94,152.5,151.45,152.24,83960816
5/30/07,151.46,153.54,151.34,153.48,131273376
5/31/07,153.66,153.89,153.12,153.32,115777808
6/1/07,153.88,154.4,153.51,154.08,107774432
6/4/07,153.54,154.39,153.48,154.1,78047568
6/5/07,153.74,153.9,152.86,153.49,127943056
6/6/07,152.91,152.95,151.75,151.84,164138128
6/7/07,151.56,152.5,149.06,149.1,232486192
6/8/07,149.5,151.19,149.09,151.04,176982320
6/11/07,150.93,151.95,150.7,151.3,102527504
6/12/07,150.67,151.54,149.55,149.65,235736560
6/13/07,150.5,152.07,149.722,151.89,193250624
6/14/07,152.06,153.12,152.03,152.86,146645312
6/15/07,153.14,153.66,152.93,153.07,154416368
6/18/07,153.38,153.39,152.66,152.89,88635680
6/19/07,152.55,153.38,152.36,153.27,111117440
6/20/07,153.58,153.58,150.96,151.14,177234432
6/21/07,151.08,152.11,150.25,151.98,205265680
6/22/07,151.52,151.77,149.85,150.55,205153120
6/25/07,150.24,151.25,149.02,149.83,232036432
6/26/07,150.21,150.46,148.28,148.29,198318256
6/27/07,148.13,150.57,148.06,150.4,209169056
6/28/07,150.38,151.41,149.67,150.38,157701504
6/29/07,150.9,151.65,149.15,150.43,199697632
7/2/07,150.87,151.92,150.77,151.79,103352000
7/3/07,152.18,152.5,151.99,152.34,54047488
7/5/07,152.4,152.56,151.63,152.18,89254432
7/6/07,152.38,153.17,151.93,152.98,81106368
7/9/07,153.16,153.36,152.62,153,72343568
7/10/07,152.29,152.61,150.77,150.92,180356128
7/11/07,150.75,152.05,150.52,151.99,175533632
7/12/07,152.37,154.75,152.34,154.39,133863120
7/13/07,154.57,155.46,154.39,154.85,111793872
7/16/07,154.99,155.53,154.58,154.83,98370368
7/17/07,154.93,156,154.68,154.75,126120752
7/18/07,154.23,154.8,153.3,154.47,237719120
7/19/07,155.2,155.53,154.75,155.07,145213120
7/20/07,154.89,155.2484,152.29,153.5,245501872
7/23/07,154.18,154.72,153.3,153.97,121181808
7/24/07,153.12,154.28,150.76,151.3,256825632
7/25/07,152.02,152.39,150.25,151.61,265201056
7/26/07,150.19,150.8,146.39,148.02,467454208
7/27/07,148.21,148.87,145.05,145.11,422916864
7/30/07,145.93,147.81,145.29,147.38,282213376
7/31/07,148.33,149.46,145.04,145.72,316607488
8/1/07,145.18,147.01,143.95,146.43,467658496
8/2/07,146.76,147.76,145.26,147.6,294674176
8/3/07,147.28,147.58,143.2,143.8,359378688
8/6/07,144.21,146.83,142.53,146.21,324726272
8/7/07,145.94,149,145.23,147.77,280677376
8/8/07,148.41,150.59,147.34,149.83,274739968
8/9/07,147.43,149.95,145.29,145.39,357626368
8/10/07,144.39,146.5,143.12,144.71,411013376
8/13/07,146.5,146.89,145.02,145.23,181944192
8/14/07,145.7,146.06,142.72,143.01,264096560
8/15/07,142.72,144.46,140.62,141.04,323735040
8/16/07,139.79,142.94,137,142.1,546451200
8/17/07,145.5,148.35,141.386,144.71,388157184
8/20/07,145.17,145.47,143.29,144.64,187079936
8/21/07,144.6,145.97,144.14,144.93,157000816
8/22/07,146.01,146.8,145.33,146.65,172226192
8/23/07,147.34,147.65,145.61,146.52,203853744
8/24/07,146.48,148.33,146.28,148.33,128886256
8/27/07,147.85,148.33,146.73,146.95,112992128
8/28/07,146.16,146.25,143.46,143.72,219626128
8/29/07,144.37,146.74,143.96,146.54,207614496
8/30/07,145.45,147.19,145.31,146.15,191681632
8/31/07,147.65,148.5,146.83,147.59,185474624
9/4/07,147.45,149.98,147.4,149.08,120054688
9/5/07,148.2,148.36,147,147.79,166256624
9/6/07,147.95,148.61,147.12,148.13,127860432
9/7/07,146.48,146.89,145.26,146.07,235429056
9/10/07,146.52,146.72,144.33,145.79,192354688
9/11/07,146.24,147.7,146.13,147.49,162048256
9/12/07,147.29,148.44,146.98,147.87,149577680
9/13/07,148.55,149.45,148.2,148.91,153905248
9/14/07,147.96,149.09,147.74,148.9,121903056
9/17/07,148.31,148.8905,147.63,148.1,109853056
9/18/07,148.83,152.5,148.1341,152.46,263372816
9/19/07,153.41,154.39,148.1,153.36,193766752
9/20/07,153.34,153.43,152.11,152.28,175178752
9/21/07,152.71,153.1177,151.74,151.97,141459312
9/24/07,152.42,152.82,151.36,151.69,139314944
9/25/07,150.81,151.66,150.47,151.39,142289568
9/26/07,152.25,152.77,151.39,152.19,135546944
9/27/07,152.91,153.1,152.19,153.09,102704064
9/28/07,152.85,153.19,151.98,152.58,133367008
10/1/07,152.6,154.75,152.5,154.3,148120256
10/2/07,154.61,154.65,153.81,154.09,112689008
10/3/07,153.81,154.41,153.01,153.78,119037872
10/4/07,154.11,154.26,153.59,154.02,76764944
10/5/07,155.03,156.1,154.63,155.85,134583008
10/8/07,155.39,155.49,154.77,155.02,71270128
10/9/07,155.6,156.5,155.03,156.48,94001120
10/10/07,156.04,156.44,155.41,156.22,101668560
10/11/07,156.93,157.52,154.54,155.47,233513568
10/12/07,155.46,156.35,155.27,156.33,124539376
10/15/07,156.27,156.36,153.94,155.01,161094752
10/16/07,154.41,156.48,153.47,153.78,166428752
10/17/07,154.98,155.09,152.47,154.25,216672560
10/18/07,153.45,154.19,153.08,153.69,148428368
10/19/07,153.09,156.48,149.66,149.67,297148672
10/22/07,148.86,150.76,148.66,150.54,261945376
10/23/07,151.46,151.95,150.25,151.76,179986432
10/24/07,151.21,151.74,148,151.48,326582016
10/25/07,151.65,152.29,149.88,151.84,237346064
10/26/07,153.06,153.62,151.9,153.62,176488496
10/29/07,153.93,154.44,153.55,154.13,106819248
10/30/07,153.45,153.75,152.87,153.06,132970816
10/31/07,153.98,155.27,152.84,154.65,220927568
11/1/07,153.29,153.41,150.59,151.03,332966400
11/2/07,151.53,152,149.21,151.2,331219456
11/5/07,149.64,151.16,148,150.05,226765936
11/6/07,150.86,152.11,149.9,152.07,177729632
11/7/07,150.44,152.1072,147.55,147.91,306449152
11/8/07,147.99,149.3,145.07,147.16,374404352
11/9/07,145.69,147.54,144.89,145.14,277731328
11/12/07,145.21,146.61,143.7,143.7,243016816
11/13/07,145.37,148.31,145.22,148.08,191073376
11/14/07,149.22,149.4,146.78,147.67,230524880
11/15/07,146.57,147.49,144.52,145.54,263051680
11/16/07,146.31,146.47,144.57,145.79,308757248
11/19/07,145.28,145.36,143.19,143.76,267712624
11/20/07,144.02,145.53,142.11,144.64,414724608
11/21/07,143.08,143.91,141.67,141.68,259160320
11/23/07,143.07,144.34,142.7,144.13,77684624
11/26/07,144.43,144.88,140.66,140.95,214165440
11/27/07,141.74,143.23,140.95,142.57,293832192
11/28/07,144.19,147.47,144.14,147.13,259068752
11/29/07,146.62,147.72,146.1,147.18,199180560
11/30/07,149.04,149.87,147.33,148.66,222886496
12/3/07,148.19,148.45,147.29,147.68,145927872
12/4/07,146.66,147.5409,146.31,146.36,136528560
12/5/07,147.93,149.2,147.83,148.81,171036688
12/6/07,148.63,151.21,148.57,150.94,154542560
12/7/07,151.42,151.5,150.55,150.91,148980064
12/10/07,151.28,152.25,150.86,152.08,123914368
12/11/07,152.14,152.89,147.83,147.91,250346368
12/12/07,151.06,151.77,147.2,149.37,322435584
12/13/07,148.32,149.39,147.3,149.06,237607056
12/14/07,147.93,149.1,147.1,147.17,159152880
12/17/07,146.61,146.87,144.86,145.07,177269312
12/18/07,146.1,146.48,143.96,145.88,245569248
12/19/07,145.94,146.89,144.94,145.88,198917120
12/20/07,146.84,146.86,145.18,146.8,214813744
12/21/07,147.37,148.42,147.09,148.13,146090320
12/24/07,148.82,149.48,148.48,149.23,45601328
12/26/07,148.65,149.68,148.5,149.55,67118064
12/27/07,149.02,149.03,147.32,147.67,122981680
12/28/07,148.54,148.61,146.9,147.3,116398064
12/31/07,147.1,147.6062,146.06,146.21,108126752
1/2/08,146.53,146.99,143.88,144.93,204935504
1/3/08,144.91,145.49,144.07,144.86,125133248
1/4/08,143.34,143.44,140.91,141.31,232330816
1/7/08,141.81,142.23,140.1,141.19,234990944
1/8/08,142.08,142.9,138.44,138.91,326366720
1/9/08,139.09,140.79,137.7,140.37,301910784
1/10/08,139.68,142.8,139.37,141.29,335701248
1/11/08,140.78,141.8985,139,140.15,267076560
1/14/08,141.16,141.86,140.4,141.28,170365632
1/15/08,139.79,141.4903,137.9,138.17,240456496
1/16/08,137.36,139.12,136.28,136.98,378956032
1/17/08,137.81,137.88,132.93,133.43,398404864
1/18/08,134.74,135.02,131.1,132.06,348561408
1/22/08,127.21,132.4266,126,130.72,435925248
1/23/08,127.09,134.19,126.84,133.86,511912960
1/24/08,134.48,135.46,133.31,134.99,259949248
1/25/08,136.51,136.76,132.6,133.04,269603840
1/28/08,133.26,135.52,132.06,135.24,217934560
1/29/08,136.1,136.45,134.88,135.91,168968816
1/30/08,135.58,138.54,134.6,134.91,334939136
1/31/08,133.4,138.54,133.2,137.37,343680768
2/1/08,137.94,139.61,137.52,139.58,206843680
2/4/08,139.21,139.3,137.64,137.82,124694256
2/5/08,135.94,136.25,133.67,134.13,286882560
2/6/08,134.58,135.25,132.41,133.05,250792880
2/7/08,131.8,134.79,131.73,133.93,297541632
2/8/08,133.09,134.22,132.1,133.07,221643504
2/11/08,133.1,134.23,132.04,133.75,188576256
2/12/08,134.91,136.31,133.98,134.99,256654368
2/13/08,136.01,137.1,135.14,136.37,181967744
2/14/08,136.95,137,134.79,135.17,215207120
2/15/08,134.55,136.1,133.36,135.14,154110256
2/19/08,136.69,136.89,134.61,135.52,145190000
2/20/08,133.99,137.6,133.76,135.92,220709376
2/21/08,136.66,137.01,134.07,134.79,201051184
2/22/08,134.97,135.85,132.86,135.62,205491008
2/25/08,135.54,137.65,134.78,137.33,190107008
2/26/08,136.75,138.95,136.5,138.36,212420624
2/27/08,137.56,139.14,137.41,138.22,168395808
2/28/08,137.24,137.96,136.55,136.87,170831056
2/29/08,135.6,137.0249,132.78,133.82,252715120
3/3/08,133.14,133.81,132.24,133.5,195613632
3/4/08,132.23,133.4,130.99,132.99,282513152
3/5/08,133.41,134.77,132.34,133.83,270681344
3/6/08,132.98,133.22,130.55,131.06,247912128
3/7/08,129.63,131.74,128.58,129.71,326434560
3/10/08,129.81,129.93,127.59,128,235683376
3/11/08,130.72,132.72,127.7152,132.6,341875712
3/12/08,132.73,133.77,131.16,131.36,229161120
3/13/08,129.61,132.64,128.6,131.65,351881472
3/14/08,132.77,132.81,127.78,129.61,484687872
3/17/08,126.57,129.26,126.07,128.3,405310976
3/18/08,130.62,133.69,129.98,133.63,334416384
3/19/08,134.14,134.65,130.04,130.32,345971456
3/20/08,130.05,132.91,129.26,132.08,245320624
3/24/08,133.31,135.81,133.24,134.72,209110368
3/25/08,134.86,135.55,133.77,134.85,192947184
3/26/08,134.46,135.0884,133.11,133.2,196934192
3/27/08,134.2,134.44,132.36,132.78,225153120
3/28/08,132.99,133.36,131.06,131.51,180918688
3/31/08,131.29,132.73,131.09,131.97,166692128
4/1/08,133.71,136.84,133.51,136.61,254547248
4/2/08,137.06,137.67,135.98,136.7,210910816
4/3/08,135.94,137.44,135.71,137.04,175884752
4/4/08,137.12,137.96,136.12,136.89,204473056
4/7/08,137.87,138.57,136.74,136.96,154381312
4/8/08,136.19,137.1554,135.95,136.82,148937248
4/9/08,136.61,136.8,134.89,135.83,195610560
4/10/08,135.39,136.67,134.9,136.02,192967808
4/11/08,134.45,135.9837,133.01,133.38,222973312
4/14/08,133.19,133.54,132.55,132.93,160521936
4/15/08,133.58,133.69,132.33,133.24,172389120
4/16/08,134.54,136.93,134.4,136.85,189268816
4/17/08,136.02,137.25,135.66,137.05,179707504
4/18/08,138.94,139.56,138.26,138.48,218530560
4/21/08,138.23,138.98,136.87,138.55,118587376
4/22/08,138.19,138.37,136.64,137.94,162166064
4/23/08,138.09,138.78,137.12,137.72,193309008
4/24/08,138.08,139.74,137.04,138.32,229381376
4/25/08,139.41,139.89,137.91,139.6,190788064
4/28/08,139.88,140.25,139.38,139.63,105616496
4/29/08,139.39,139.73,138.61,139.08,125514064
4/30/08,139.29,140.59,138.26,138.26,208395808
5/1/08,138.39,141.12,138.27,141.12,187279504
5/2/08,142.33,142.37,140.56,141.51,181585504
5/5/08,141.05,141.61,140.41,140.83,118510368
5/6/08,140.01,142.2,139.69,142.05,179339808
5/7/08,141.89,142.04,139.13,139.52,199267248
5/8/08,139.74,140.32,138.98,139.16,178321184
5/9/08,138.6,139.39,138.45,138.9,152589632
5/12/08,139.25,140.56,138.73,140.46,150911440
5/13/08,140.8,140.89,139.73,140.48,159141872
5/14/08,141.07,142.2,140.462,140.77,181910752
5/15/08,141.04,142.63,140.83,142.53,166927008
5/16/08,142.86,142.87,141.61,142.66,204236816
5/19/08,142.81,144.3,142.3,143.05,165704064
5/20/08,142.27,142.34,141,141.89,178552000
5/21/08,141.81,142.12,139,139.49,252724816
5/22/08,139.43,140.17,139,139.51,170820320
5/23/08,139.05,139.6631,137.52,137.64,181436192
5/27/08,137.8,139,137.53,138.66,168322816
5/28/08,139.17,140,138,139.3,181288064
5/29/08,139.13,140.93,139.08,140,173927184
5/30/08,140.47,140.74,139.94,140.35,117361936
6/2/08,139.83,139.86,138,138.9,181069872
6/3/08,139.3,139.62,137.23,138.09,272049920
6/4/08,137.7,139.16,137.46,138.02,246726368
6/5/08,138.58,140.89,138.32,140.78,237867008
6/6/08,139.55,139.8,136.22,136.29,384276224
6/9/08,136.86,137.5,135.41,136.62,228263872
6/10/08,135.67,137.1,135.35,135.94,260234816
6/11/08,135.97,136.2592,133.93,133.94,284064256
6/12/08,134.6,135.87,133.52,134.45,252791744
6/13/08,135.17,136.52,134.418,136.15,244727056
6/16/08,135.55,136.93,135.46,136.23,185833376
6/17/08,137.07,137.12,135.37,135.57,191743808
6/18/08,134.69,135.5235,133.71,134.25,266970560
6/19/08,134.15,135.24,132,134.42,304310784
6/20/08,132.84,133.09,131.22,131.58,289275648
6/23/08,132.09,132.23,131.32,131.45,165115680
6/24/08,131.05,132.44,130.19,131.19,267300624
6/25/08,131.72,133.4,131.239,131.81,287853824
6/26/08,130.57,131.42,128.08,128.23,297775104
6/27/08,128.28,128.86,127.035,127.53,303423232
6/30/08,127.89,128.91,127.3,127.98,258888192
7/1/08,126.52,128.47,125.93,128.38,388621824
7/2/08,128.79,129.16,125.95,126.18,291223296
7/3/08,127.11,127.11,124.99,126.31,239359632
7/7/08,126.79,127.34,123.92,125.02,372427264
7/8/08,124.99,127.39,124.2,127.24,376225280
7/9/08,127.5,127.74,124.39,124.79,336789760
7/10/08,124.43,125.79,123.58,125.3,436475648
7/11/08,123.97,125.9,122.49,123.84,481124608
7/14/08,125.26,125.5,122.4,122.72,322720768
7/15/08,121.8,123.49,120.02,120.99,502502400
7/16/08,121.45,124.57,121.1,123.96,371642880
7/17/08,125.14,126.26,124.09,125.2,375490560
7/18/08,126.17,126.4159,125.15,125.98,267030000
7/21/08,126.51,126.8,125.19,126.05,222863008
7/22/08,125.15,127.8,124.85,127.48,296904192
7/23/08,127.89,129.15,127.55,128.17,311698432
7/24/08,128.34,128.41,125.16,125.51,248634496
7/25/08,125.89,126.49,125.17,125.48,219131008
7/28/08,125.51,126.06,123.42,123.64,205202880
7/29/08,123.98,126.38,123.64,126.28,261505568
7/30/08,127.11,128.6,126.28,128.53,354710016
7/31/08,127.4,128.57,126.63,126.83,277402112
8/1/08,127.12,127.28,125.46,126.16,248703568
8/4/08,126.04,126.14,124.76,124.99,188251744
8/5/08,126.02,128.56,124.9736,128.36,251624320
8/6/08,128.02,129.3,127.48,128.93,209555376
8/7/08,127.96,129.0549,126.54,127.01,246312432
8/8/08,126.58,129.93,126.38,129.37,260811632
8/11/08,129.47,131.51,129.23,130.71,249425808
8/12/08,130.2801,130.7028,128.73,129.35,213200816
8/13/08,128.79,129.65,127.67,128.57,256467184
8/14/08,127.84,130.28,127.75,129.54,239556064
8/15/08,129.93,130.5,129.3,130.17,181005376
8/18/08,130.43,130.48,127.66,128.39,172275056
8/19/08,127.42,128.1181,126.53,126.99,194673632
8/20/08,127.39,127.95,126.34,127.58,225498128
8/21/08,126.75,128.44,126.6,127.8,180609808
8/22/08,128.67,129.65,127.8,129.65,167715248
8/25/08,128.8,129.65,126.75,127.02,171936880
8/26/08,127.02,127.87,126.58,127.39,159117184
8/27/08,127.55,128.83,127.3,128.63,171032752
8/28/08,129.28,130.34,128.63,130.19,167537056
8/29/08,129.73,130.14,128.51,128.79,189210000
9/2/08,130.03,130.71,127.52,127.99,252469568
9/3/08,127.88,128.5,126.93,127.88,251949680
9/4/08,126.97,127.23,123.96,124.03,340438528
9/5/08,123.29,124.95,122,124.42,289514752
9/8/08,128.04,128.24,124.42,126.99,364148736
9/9/08,127.1,127.36,122.8,123.22,377326848
9/10/08,123.89,124.9,122.55,123.72,298916608
9/11/08,122.12,125.74,121.6,125.51,375369216
9/12/08,124.29,126.21,123.83,126.09,297851136
9/15/08,121.63,125.652,119.89,120.09,483607040
9/16/08,117.2,122.32,117,122.1,581744128
9/17/08,119.64,121.8517,116,116.61,624095488
9/18/08,118.05,121.79,113.8,120.07,776114688
9/19/08,126.7,128,116.52,124.12,501146880
9/22/08,124.4505,124.75,120.36,121.31,249966432
9/23/08,120.85,122.02,118.28,118.55,328230144
9/24/08,119.35,120,117.79,118.93,311871232
9/25/08,119.4,121.91,118.4369,120.79,328252928
9/26/08,118.83,121.5,118.51,120.85,285917440
9/29/08,119.18,121.18,110.97,111.38,459562240
9/30/08,113.51,116.8,110.5321,115.99,328510208
10/1/08,115.27,116.69,113.95,116.06,333084928
10/2/08,114.95,115.11,111.06,111.85,365632512
10/3/08,112.86,115.45,109.68,110.34,461832448
10/6/08,107.15,107.62,100.64,104.72,610790912
10/7/08,106.84,107.33,99.65,100.03,540213504
10/8/08,97.52,102.18,96.81,97.51,725787904
10/9/08,99.66,100.62,90.25,90.7,534758400
10/10/08,86.76,93.94,83.58,88.5,871546880
10/13/08,93.87,101.35,89.9479,101.35,456904704
10/14/08,104.7,105.53,97.11,99.85,546688512
10/15/08,97.46,97.8,89.71,90.02,484627456
10/16/08,91.29,94.77,86.54,93.77,708811264
10/17/08,91.99,98.59,91.65,93.21,476770048
10/20/08,95.35,99.1,94.0895,98.81,321294080
10/21/08,96.97,98.64,95.22,95.86,356502016
10/22/08,93.2,95.86,87.53,90.64,516167936
10/23/08,90.29,92.45,85.81,91.69,634666496
10/24/08,84.06,89.92,84,87.04,545812480
10/27/08,85.97,89.51,83.7,83.95,400238592
10/28/08,87.34,94.24,84.53,93.76,639939328
10/29/08,93.77,97.17,92.1,93.08,531381504
10/30/08,95.78,96.54,92.9,96.3,414582016
10/31/08,95.08,98.57,94.48,96.83,411500032
11/3/08,96.78,97.69,95.95,97.11,205566752
11/4/08,99.06,100.86,96.7142,100.41,346977536
11/5/08,99.2,100.7114,95,96.19,390404096
11/6/08,94.46,95.44,90.06,90.86,477982720
11/7/08,91.65,94,90.5,93.86,380518656
11/10/08,95.21,95.53,90.92,92.63,301903104
11/11/08,90.76,92.1377,88.65,89.77,418596608
11/12/08,88.23,90.1516,85.12,85.82,454330624
11/13/08,86.13,91.73,82.09,91.17,753800960
11/14/08,89.41,92.06,86.52,86.62,540352256
11/17/08,86.38,88.56,85.16,85.47,415543808
11/18/08,85.15,87.22,82.91,87.08,524140544
11/19/08,85.91,86.87,80.92,81.5,558809344
11/20/08,80.13,82.51,75.05,75.45,814180352
11/21/08,77.46,80.9,74.34,79.52,718768640
11/24/08,81.92,86.985,80.3614,85.03,523461888
11/25/08,87.3,87.51,83.82,85.66,454188288
11/26/08,84.3,89.19,84.24,88.97,370320384
11/28/08,88.63,90.13,88.48,90.09,119905312
12/1/08,87.51,87.55,81.86,82.11,370826752
12/2/08,83.47,85.49,82.038,85.27,469785344
12/3/08,83.4,87.83,83.14,87.32,520103680
12/4/08,86.06,88.05,83.74,85.3,444341504
12/5/08,83.65,88.42,82.24,87.93,472064256
12/8/08,90.34,92.38,88.0815,91,413016832
12/9/08,90.37,92.13,88.98,89.5,370862592
12/10/08,90.32,91.36,89,90.11,396381184
12/11/08,89.54,91,87.37,87.94,366329600
12/12/08,85.55,89.07,85.2,88.99,415140864
12/15/08,89.02,89.15,86.29,87.75,256846128
12/16/08,88.3,92.02,88.18,91.88,377699840
12/17/08,90.84,92.43,90.06,90.99,288101888
12/18/08,91.4,91.67,88.21,89.29,374829312
12/19/08,89.1,90.62,88.09,88.19,301523456
12/22/08,88.58,88.67,85.49,87.06,244192192
12/23/08,87.53,87.93,85.8,86.16,221772560
12/24/08,86.45,86.87,86,86.66,62142416
12/26/08,87.24,87.3,86.5,87.16,74775808
12/29/08,87.24,87.33,85.6,86.91,128419184
12/30/08,87.51,89.05,86.8766,88.97,168555680
12/31/08,89.08,90.97,88.87,90.24,194141808
1/2/09,90.44,93.44,89.85,92.96,227638496
1/5/09,92.63,94.5533,91.89,92.85,240697632
1/6/09,93.64,94.45,92.68,93.47,328481792
1/7/09,92,92.26,90.2,90.67,281047552
1/8/09,90.16,91.09,89.67,91.042,263834368
1/9/09,91.16,91.32,85.36,89.09,331160832
1/12/09,88.84,88.91,86.41,86.95,278008320
1/13/09,86.73,87.88,86.2,87.11,356731648
1/14/09,85.54,85.75,83.16,84.37,435967232
1/15/09,84.12,85.25,81.72,84.4,533808896
1/16/09,85.86,85.9876,83.05,85.06,399307008
1/20/09,84.23,85.059,80.05,80.57,420108544
1/21/09,81.94,84.24,80.47,84.05,364767232
1/22/09,82.42,84.04,81.17,82.75,427940352
1/23/09,80.9,83.99,80.57,83.11,386800640
1/26/09,83.59,85.36,82.81,83.68,318269440
1/27/09,84.13,85.15,83.3,84.53,274112000
1/28/09,86.4,87.95,86.07,87.39,330317312
1/29/09,86.11,87.4901,84.47,84.55,294591488
1/30/09,84.98,85.4,82.21,82.83,383464192
2/2/09,81.57,83.18,81.31,82.58,288488960
2/3/09,83.1,84.36,82.22,83.74,278480640
2/4/09,84.3,85.37,83.04,83.33,322993920
2/5/09,82.7,85.29,77.73,84.57,417679872
2/6/09,84.86,87.34,84.68,86.979,366101504
2/9/09,86.96,87.74,86.32,87.1,240075120
2/10/09,86.27,87.03,82.45,83.11,536212736
2/11/09,83.45,84.05,82.4,83.6,324674560
2/12/09,82.17,83.82,81.05,83.66,469302272
2/13/09,83.55,84.24,82.74,82.76,293998336
2/17/09,80.16,82.958,79.17,79.22,478910720
2/18/09,79.79,79.94,78.28,79.03,362970112
2/19/09,79.84,80.15,78.02,78.181,316869632
2/20/09,76.73,78.34,75.77,77.42,477176576
2/23/09,78.27,78.27,74.59,74.65,379644672
2/24/09,75.29,77.95,74.7003,77.48,426412288
2/25/09,77.14,78.42,75.63,76.872,462039552
2/26/09,77.82,79.6667,75.53,75.62,363371264
2/27/09,74.01,75.6872,73.81,73.93,470568960
3/2/09,72.52,73.9169,70.37,70.6,426453248
3/3/09,71.61,71.7,69.64,70.07,443761152
3/4/09,71.23,72.87,70.0729,71.73,462763264
3/5/09,70.1,71.73,68.17,68.8,485551104
3/6/09,69.4,70.45,67.1,68.92,490495232
