Date,Open,High,Low,Close,Volume
5/23/07,53.72,53.75,53.12,53.13,924900
5/24/07,53.5,53.97,53.24,53.35,1432500
5/25/07,53.41,53.88,53.39,53.49,937300
5/29/07,53.48,54.39,53.46,53.78,1418900
5/30/07,53.49,53.95,53.05,53.95,1878323
5/31/07,53.99,54.13,53.54,53.98,1395632
6/1/07,54.05,54.42,54.01,54.32,1832700
6/4/07,53.88,54.18,53.7,54.04,1302000
6/5/07,53.63,53.75,52.96,53.01,3119000
6/6/07,52.9,53.15,52.64,52.89,1925481
6/7/07,52.63,52.73,51.83,51.85,2078000
6/8/07,51.56,52.06,51.21,52.05,1969100
6/11/07,52.04,52.58,51.75,52.45,3088297
6/12/07,51.98,52.29,51.65,51.65,1641296
6/13/07,51.99,52.29,51.81,52.16,2399200
6/14/07,52.06,52.24,51.94,52.1,1665800
6/15/07,52.14,52.5,52.06,52.17,1801600
6/18/07,52.19,52.29,51.82,51.92,2010500
6/19/07,51.92,52.1,51.79,51.92,2867200
6/20/07,52,52.07,51.59,51.6,2958590
6/21/07,51.62,52.15,51.62,51.83,1842834
6/22/07,51.83,52,51.3,51.36,1935900
6/25/07,51.32,52.08,51.13,51.9,2561400
6/26/07,52.07,52.14,51.49,51.67,2285900
6/27/07,51.47,51.89,51.35,51.4,2631024
6/28/07,51.25,51.75,51.05,51.54,1741639
6/29/07,51.65,51.94,51.42,51.79,1872806
7/2/07,51.83,52.14,51.69,51.76,1556700
7/3/07,51.78,51.83,51.46,51.5,745500
7/5/07,51.35,52.14,51.35,51.94,1535500
7/6/07,51.75,51.75,51.22,51.69,1214300
7/9/07,51.8,52.03,51.53,51.67,929700
7/10/07,51.59,51.73,51.24,51.34,1169800
7/11/07,51.32,51.61,51.25,51.5,1215300
7/12/07,51.69,52.25,51.4,52.25,1494200
7/13/07,52.14,52.38,51.74,52.23,1485700
7/16/07,52.15,52.31,51.94,51.96,1130374
7/17/07,51.46,51.85,51.33,51.37,2252825
7/18/07,51.32,51.84,51.24,51.75,2757187
7/19/07,51.81,52.26,51.73,52.19,1123400
7/20/07,52.02,52.14,51.66,51.76,2184200
7/23/07,52.07,52.37,51.92,52.21,1507500
7/24/07,51.92,52.17,51.65,51.77,2902300
7/25/07,51.04,52.18,51.04,51.92,2616825
7/26/07,52,52.62,51.82,51.91,4767930
7/27/07,52.32,52.85,51.53,51.95,3891525
7/30/07,52,52.25,51.72,52.09,3428016
7/31/07,52.35,52.44,51.77,51.81,2847209
8/1/07,51.02,52.24,51.02,52.2,3366113
8/2/07,51.45,52.4,51.45,52.16,2042114
8/3/07,52.11,53.37,52.05,52.58,3270713
8/6/07,52.69,54.77,52.69,54.77,3114284
8/7/07,54.42,54.93,53.97,54.53,3023352
8/8/07,54.7,55.98,54.63,55.4,3784600
8/9/07,55.18,55.52,53.75,53.75,2699899
8/10/07,53.08,53.77,53.05,53.32,3476299
8/13/07,53.4,53.54,52.28,53.23,1988600
8/14/07,53.22,53.7,53.11,53.28,1775400
8/15/07,53.39,53.91,53.24,53.3,2554390
8/16/07,53.23,54.34,53,53.91,3770917
8/17/07,55.15,55.34,53.95,54.2,2412888
8/20/07,54.35,54.85,53.57,53.86,1595700
8/21/07,53.5,54.07,53.12,53.58,1405800
8/22/07,54.04,54.2,53.52,54,2150000
8/23/07,54.39,54.49,53.78,54.17,1462200
8/24/07,54.3,54.72,54.04,54.6,1143500
8/27/07,54.43,55.3,54.43,55.07,1473100
8/28/07,54.83,55.13,53.87,53.9,1496700
8/29/07,53.95,54.48,53.91,54.48,1336100
8/30/07,54.15,54.89,53.88,54.54,1416300
8/31/07,54.88,55.24,54.68,54.93,1726400
9/4/07,55,55.5,54.83,55.36,1342800
9/5/07,54.93,55.25,54.43,54.62,1488500
9/6/07,54.8,55.5,54.66,55.08,984100
9/7/07,54.74,55.5,54.41,54.6,1969100
9/10/07,54.63,55.09,54.02,54.85,1443100
9/11/07,54.95,55.69,54.91,55.65,1303900
9/12/07,55.3,55.88,55.26,55.63,1858400
9/13/07,55.78,55.8,55.26,55.47,1332400
9/14/07,55.32,56.21,55.29,56.15,1502300
9/17/07,55.98,56.58,55.7,56.15,1986800
9/18/07,56.32,56.7,56,56.41,2470500
9/19/07,56.5,56.7,55.51,56.15,2734383
9/20/07,56.28,56.71,56.2,56.33,1545500
9/21/07,56.85,56.89,55.78,55.99,4225398
9/24/07,55.98,56.14,55.51,55.73,1703400
9/25/07,55.1,55.53,54.8,54.93,2263400
9/26/07,55.15,55.95,55.06,55.47,1478400
9/27/07,55.5,55.96,55.42,55.82,1574800
9/28/07,55.9,56.06,55.62,56,962100
10/1/07,55.89,56.31,55.8,55.94,1189600
10/2/07,55.9,56,55.18,55.55,1612200
10/3/07,55.37,55.455,54.53,54.67,1375200
10/4/07,54.73,55.18,54.73,54.99,1158600
10/5/07,55.19,55.4,54.9,55.13,995300
10/8/07,55.21,55.38,54.86,55,929200
10/9/07,55,55.35,54.91,55.35,1107700
10/10/07,55.2,55.42,54.94,55.1,670900
10/11/07,55.2,55.36,54.19,54.36,1683400
10/12/07,54.57,55.09,54.42,54.99,1198680
10/15/07,54.79,55.13,54.2,54.41,1367900
10/16/07,54.48,54.87,54.3,54.54,1573200
10/17/07,54.87,54.95,54.29,54.48,1579700
10/18/07,54.35,54.8,53.89,54.02,1749200
10/19/07,53.73,54.22,53.5,53.5,1712200
10/22/07,53.15,54.05,53.13,53.83,1390000
10/23/07,53.5,54.3,53.18,54.24,1924600
10/24/07,54.08,54.58,53.81,54.34,2175600
10/25/07,54.42,54.43,54.05,54.28,1970800
10/26/07,54.48,55,54.02,54.44,2020500
10/29/07,53.5,53.62,52,53.11,5301398
10/30/07,52.51,53.14,51.63,51.97,4064700
10/31/07,51.99,52.82,51.6,52.79,2556200
11/1/07,52.5,52.96,52.37,52.43,2856200
11/2/07,52.53,52.69,52.14,52.58,1946500
11/5/07,52.56,52.73,51.81,52.08,2408774
11/6/07,52.04,52.48,51.81,52.24,1731510
11/7/07,51.49,52.54,51.49,51.83,1868765
11/8/07,51.75,52.78,51.72,52.59,2758500
11/9/07,52.04,53.11,52.04,52.39,2448151
11/12/07,52.4,52.67,51.84,52.1,2666268
11/13/07,52.03,52.69,52,52.69,1518300
11/14/07,52.58,52.97,52.36,52.4,1418205
11/15/07,52.09,52.76,52.09,52.27,1447642
11/16/07,52.52,52.82,51.97,52.77,1817601
11/19/07,52.33,52.87,52.18,52.44,1607790
11/20/07,52.63,53.45,52.3,53.17,2055509
11/21/07,52.84,53.66,52.64,52.88,1914400
11/23/07,53.34,53.34,52.65,52.96,740900
11/26/07,52.83,53.18,52.4,52.45,1222575
11/27/07,52.62,53.29,52.43,53.08,1560372
11/28/07,53.08,54.25,52.9,54.17,2015305
11/29/07,53.89,54.32,53.09,54.18,1822301
11/30/07,54.29,54.45,53.7,54.04,1550715
12/3/07,54.35,54.35,53.46,53.82,1181095
12/4/07,53.5,54.02,53.46,53.5,1761625
12/5/07,53.9,54.52,53.52,54.37,1521000
12/6/07,53.91,54.73,53.91,54.65,992595
12/7/07,54.64,54.71,54,54.22,1260036
12/10/07,54.33,54.64,54.07,54.57,984371
12/11/07,54.54,55.05,54.05,54.09,1914301
12/12/07,55.19,55.19,53.17,53.69,2634270
12/13/07,53.43,54,53.43,53.99,1428273
12/14/07,53.77,54.01,53.54,53.62,1442900
12/17/07,53.49,53.92,53.12,53.12,1725772
12/18/07,53.4,53.64,52.73,53.14,1012901
12/19/07,53.38,53.38,52.53,52.99,1452400
12/20/07,53.33,53.39,52.67,52.82,1006300
12/21/07,53.33,53.68,53.06,53.54,1375100
12/24/07,53.69,53.81,53.3,53.61,352060
12/26/07,53.51,53.7,53.18,53.47,606562
12/27/07,53.4,53.43,52.78,52.81,772100
12/28/07,52.97,53.35,52.81,52.92,643223
12/31/07,52.65,52.99,52.35,52.43,718650
1/2/08,52.3,52.41,51.55,51.57,1408700
1/3/08,51.55,52.09,51.5,51.74,1119900
1/4/08,51.41,52.01,51.17,51.17,1380375
1/7/08,51.38,52.37,51.38,52.26,1758759
1/8/08,52.6,53,52.1,52.2,2018898
1/9/08,52.16,52.16,51.39,51.92,2090475
1/10/08,51.63,52.61,51.56,52.4,1641800
1/11/08,52.02,52.05,50.72,50.89,2353800
1/14/08,50.99,51.15,50.15,50.2,2478891
1/15/08,50.14,50.17,49.15,49.63,3533900
1/16/08,49.5,50.15,49.31,49.6,2633921
1/17/08,49.65,50.13,49.19,49.31,2545801
1/18/08,49.59,49.67,48.26,48.56,3034170
1/22/08,47.07,48.45,47.07,47.5,4170156
1/23/08,46.94,47.89,46.25,47.81,3494202
1/24/08,48.17,48.17,47.15,47.78,3340308
1/25/08,48.21,48.21,47.3,47.59,2657514
1/28/08,48.34,49.6,47.93,49.54,4010974
1/29/08,49.69,49.83,49.28,49.62,3452289
1/30/08,49.15,50.66,48.54,49.11,3960068
1/31/08,48.44,49.94,47.55,47.8,5256914
2/1/08,48.18,49.02,48.06,49.02,3520451
2/4/08,49.1,49.35,48.88,49.06,1961107
2/5/08,48.35,48.79,47.95,48.15,3275576
2/6/08,48.38,49.31,48.13,49.09,4740434
2/7/08,49,49.95,48.99,49.63,3498516
2/8/08,49.46,49.87,49.14,49.18,2156800
2/11/08,49.67,49.67,48.9,49.59,1793465
2/12/08,49.95,50.6,49.73,50.55,2552100
2/13/08,51.04,51.38,50.72,51.15,3671959
2/14/08,51.27,51.4,50.75,50.87,1954824
2/15/08,50.79,51.8,50.79,51.73,2360109
2/19/08,52.72,52.72,51.575,51.85,3286805
2/20/08,51.49,51.54,50.92,51.29,1757100
2/21/08,51.43,51.57,50.75,51,1858228
2/22/08,51.11,51.25,50.47,51.04,2679816
2/25/08,51.16,51.36,50.73,51.24,3691628
2/26/08,51.09,51.88,51.08,51.7,2363170
2/27/08,51.49,51.9,51.31,51.7,2204508
2/28/08,51.43,51.81,51.12,51.5,2130573
2/29/08,51,51.51,50.61,50.72,2141571
3/3/08,50.75,50.9,50.36,50.71,1704815
3/4/08,50.33,50.57,50.11,50.42,2712822
3/5/08,50.87,50.87,49.79,50.56,2403315
3/6/08,50.41,50.47,49.77,49.84,1514020
3/7/08,49.36,49.99,49.28,49.45,2262900
3/10/08,49.55,50.1,49.35,49.76,2849624
3/11/08,50.48,50.86,50,50.85,2577987
3/12/08,50.98,51.35,50.71,51.06,2143454
3/13/08,50.47,50.85,49.98,50.31,2881535
3/14/08,50.57,51.11,49.64,49.89,2464326
3/17/08,49.02,50.12,48.9,49.76,2545260
3/18/08,50.6,51.14,49.94,51.14,2726526
3/19/08,51.49,51.89,51.1,51.22,2899325
3/20/08,51.29,51.75,51.12,51.62,3719809
3/24/08,51.65,51.93,51.2,51.45,1584897
3/25/08,51.69,52.06,51.47,51.88,2042120
3/26/08,51.79,51.915,51.46,51.67,1722621
3/27/08,52.03,52.05,51.43,51.92,2390302
3/28/08,52.07,52.73,51.98,52.48,2200627
3/31/08,52.48,52.64,51.88,52.56,2157397
4/1/08,52.78,54.15,52.55,54.1,3539775
4/2/08,53.93,54,52.98,53.08,3562870
4/3/08,53.06,53.22,52.5457,53,1858082
4/4/08,53,53.32,52.67,53.15,2617494
4/7/08,53.5,53.56,52.92,53.06,2255187
4/8/08,52.85,53.07,52.43,52.97,1211300
4/9/08,52.84,53.13,52.63,52.83,926733
4/10/08,52.98,53.1,52.39,52.58,1379232
4/11/08,52.26,52.38,51.84,51.95,1261472
4/14/08,52.03,52.5,51.85,52.32,1330469
4/15/08,52.55,53.38,52.23,53.12,2593967
4/16/08,53.08,53.37,52.94,53.22,2682371
4/17/08,52.97,53.17,52.61,52.94,1844329
4/18/08,53.73,53.73,52.63,52.66,2851173
4/21/08,52.49,52.67,51.86,51.96,2734364
4/22/08,51.97,51.99,51.16,51.44,1954014
4/23/08,51.56,52.19,51.41,51.96,1966682
4/24/08,52.1,52.27,51.38,51.81,1606803
4/25/08,51.97,52,51.21,51.37,1698799
4/28/08,51.69,51.81,51.1,51.17,1695154
4/29/08,51.11,52.15,51.08,51.98,2720104
4/30/08,52.47,52.47,50.94,51.17,2518309
5/1/08,50.7,52.64,50.7,52.43,2301901
5/2/08,52.63,52.87,52.13,52.4,2012442
5/5/08,52.08,52.5,52.08,52.17,1104819
5/6/08,52.04,52.04,51.51,51.89,1196885
5/7/08,51.98,51.99,51.38,51.43,985041
5/8/08,51.47,51.7,50.71,51.39,2105676
5/9/08,51.25,51.25,50.47,50.87,1426016
5/12/08,50.9,51.41,50.74,51.35,1272726
5/13/08,51.38,51.84,51.24,51.45,1168597
5/14/08,51.61,51.93,51.41,51.52,1239504
5/15/08,51.43,51.61,51.03,51.53,1201328
5/16/08,51.5,51.6,50.82,51.49,2584819
5/19/08,51.5,51.5,50.51,51.28,1953570
5/20/08,51.15,51.44,50.81,51.16,1645094
5/21/08,51.25,51.26,50.73,50.9,2376946
5/22/08,51.06,51.13,50.63,50.76,1612382
5/23/08,50.67,50.73,50.16,50.56,2236737
5/27/08,50.68,51.34,50.66,51.18,2020183
5/28/08,51.34,51.34,50.68,50.8,1771541
5/29/08,50.76,51.69,50.42,51.33,1402828
5/30/08,51.25,52.04,50.83,51.81,2679588
6/2/08,51.76,51.8,51.1,51.38,1819523
6/3/08,51.43,51.67,50.74,50.87,2013366
6/4/08,50.9,51.46,50.78,51.36,1417221
6/5/08,51.7,51.7,51.01,51.4,1201394
6/6/08,51.28,51.28,50.05,50.05,3203090
6/9/08,50.17,50.54,49.91,50.32,2001518
6/10/08,50.94,52.23,50.33,52.01,4419273
6/11/08,52.01,52.01,51.62,51.68,2288186
6/12/08,52,52,51.53,51.75,2059940
6/13/08,51.83,52,51.561,52,1715389
6/16/08,52,52.16,50.95,51.49,3229721
6/17/08,51.64,51.64,50.59,50.67,2659341
6/18/08,50.74,51.42,50.71,51.12,3045496
6/19/08,51.05,51.5,50.83,51.39,2612480
6/20/08,51.14,51.46,50.53,51,3373990
6/23/08,51.01,51.13,50.53,50.85,1904014
6/24/08,50.62,51.68,50.2,50.26,3640979
6/25/08,50.25,50.25,49.71,49.81,3269016
6/26/08,49.69,49.69,48.5,48.52,3509037
6/27/08,48.63,48.75,47.87,47.96,3902354
6/30/08,47.97,48.5,47.81,48.02,2711935
7/1/08,47.62,48.19,47.62,48.04,2469282
7/2/08,48.18,48.66,47.98,48.46,3198675
7/3/08,48.72,49.08,48.36,48.8,1806161
7/7/08,49.2,49.67,48.9,49.2,2509490
7/8/08,49.42,50.18,49.17,50.17,2354872
7/9/08,50.13,50.81,50.03,50.51,2646270
7/10/08,50.79,50.87,50.1,50.85,2216998
7/11/08,50.46,51.05,50.28,50.87,3277094
7/14/08,50.97,51.15,50.24,50.55,1912533
7/15/08,50.26,51.18,50.24,50.91,2952721
7/16/08,50.88,52.43,50.55,52.39,4541102
7/17/08,52.56,52.56,51.53,52.04,3357359
7/18/08,52,52.26,51.25,51.6,2471267
7/21/08,51.72,51.72,50.83,51.38,1852197
7/22/08,51.22,52.3,51.1,52.3,1610857
7/23/08,52.48,53.55,52.04,53.55,2981131
7/24/08,53.65,53.73,52.76,52.84,1784951
7/25/08,52.82,52.94,51.97,52.27,1853250
7/28/08,52.07,52.98,51.83,52.85,2604875
7/29/08,52.63,53.45,52.63,53.45,1613173
7/30/08,53.37,54.16,53.37,54.15,2155042
7/31/08,52.37,54.25,52.36,53.06,2670922
8/1/08,53.15,53.26,51.95,52.46,1923581
8/4/08,52.47,54.1,52.28,53.93,1959226
8/5/08,54.18,54.36,53.75,54.36,2397335
8/6/08,54.3,54.84,54,54.78,1811906
8/7/08,54.38,54.49,53.42,53.56,2339739
8/8/08,53.68,55.84,53.6,55.71,2976055
8/11/08,55.52,55.77,54.61,55.71,4495082
8/12/08,55.64,55.78,55.03,55.45,2449740
8/13/08,55.25,55.39,54.58,54.74,1887939
8/14/08,54.05,55.09,53.78,54.61,1678529
8/15/08,54.74,55.63,54.61,55.5,1756860
8/18/08,55.37,55.46,54.54,54.69,1252657
8/19/08,54.55,54.84,53.85,53.89,1764518
8/20/08,53.92,54.51,53.04,54.42,1694238
8/21/08,54.01,54.42,53.86,54.18,778376
8/22/08,54.29,54.62,53.99,54.39,838076
8/25/08,54.21,54.24,53.45,53.91,1686794
8/26/08,53.81,53.81,53.24,53.39,1392031
8/27/08,53.4,54.45,53.4,54.32,1404749
8/28/08,54.32,54.86,53.98,54.86,2052350
8/29/08,54.7,55,54.35,54.44,2508431
9/2/08,54.83,55.7,54.67,55.38,2432658
9/3/08,55.76,55.76,54.39,54.47,1844077
9/4/08,54.26,54.84,54.02,54.28,2584220
9/5/08,54.04,55.15,54,55.01,1786430
9/8/08,55.8,56.3,55.1,56.22,2415964
9/9/08,56.22,56.55,55.68,55.68,2603902
9/10/08,55.92,56.04,55.27,55.43,1939393
9/11/08,55.31,55.93,54.93,55.86,1672411
9/12/08,55.53,56.3,55.37,56.21,2059709
9/15/08,55.52,56.47,55.16,55.68,1741642
9/16/08,55.75,56.31,54.58,56.12,1910341
9/17/08,55.56,57.33,55.56,56.41,3803859
9/18/08,57.04,57.48,55.6,56.94,3109002
9/19/08,57.11,58.51,55.75,56.68,3166191
9/22/08,56.27,56.67,55.17,55.36,1946639
9/23/08,55.36,56.48,55.36,55.47,1716586
9/24/08,55.74,56,54.87,55.73,1571895
9/25/08,55.95,56.9,55.75,56.49,2373307
9/26/08,56.4,57.47,56.15,57.39,2065719
9/29/08,56.86,57.48,54.79,55.22,2716754
9/30/08,55.3,56.4,55.3,56.1,2295109
10/1/08,55.76,56.66,55.69,56.53,3355492
10/2/08,56.51,57.47,56.16,57.02,2286133
10/3/08,57.52,57.66,56.77,57.21,3495592
10/6/08,56.33,56.77,55,56,4538340
10/7/08,56.43,57.21,55.33,55.65,4757301
10/8/08,54.75,55.95,52.25,52.6,6125281
10/9/08,52.67,53.61,47.79,48.62,5900348
10/10/08,47.16,51.07,45.25,48.49,6538113
10/13/08,51.68,54.82,50.16,52.27,3278159
10/14/08,54.12,54.5,50.38,50.74,4710461
10/15/08,50.55,51.18,48,48.31,4288477
10/16/08,48.24,50.59,46.68,50.52,4684004
10/17/08,50.73,51.73,48.52,50.46,4365508
10/20/08,51,51,49.78,50.85,2744747
10/21/08,50.34,51.08,50.12,50.3,2404298
10/22/08,50.06,50.38,47.97,49.25,2879721
10/23/08,49.48,50.97,48.5,49.9,5192375
10/24/08,48.38,49.33,47.42,48.22,3497796
10/27/08,50.44,50.44,47.24,47.61,1848540
10/28/08,49.08,50.68,47.21,50.68,3077783
10/29/08,51.75,52.93,49.9,50.02,4729152
10/30/08,51.22,51.6,49.57,49.99,2891307
10/31/08,50.58,51.31,49.59,50.42,3800673
11/3/08,50.63,52.55,50.55,52.31,2231052
11/4/08,53.15,53.39,52.28,52.45,2801559
11/5/08,52.02,52.26,50.33,50.33,2886790
11/6/08,50.32,50.71,48.1,48.4,3209924
11/7/08,49.34,49.62,48.08,49.54,1785274
11/10/08,50.02,50.81,49.17,49.99,1617681
11/11/08,49.5,49.5,48.21,48.7,1640472
11/12/08,49.48,49.48,47.01,47.12,2302750
11/13/08,47.28,49.09,46.37,49.03,2728889
11/14/08,48.23,48.95,46.83,46.93,3223331
11/17/08,46.82,48.07,46.21,46.32,2890641
11/18/08,45.45,47.18,44.6275,47.1,4117074
11/19/08,46.77,47.14,44.12,44.12,3810524
11/20/08,43.71,44.23,40.51,40.69,5418090
11/21/08,41.41,43.33,40.55,43.02,5140398
11/24/08,43.82,44.39,42.85,43.31,3278633
11/25/08,43.87,43.9,41.97,42.43,3667466
11/26/08,41.86,43.57,41,43.22,3117285
11/28/08,43.48,43.99,42.7,43.43,1175379
12/1/08,42.77,43.12,40.85,40.91,2838856
12/2/08,41.43,41.83,40.37,41.41,4227230
12/3/08,40.53,41.95,40.32,41.91,2513057
12/4/08,41.61,42.1,40.47,40.88,2298504
12/5/08,40.83,42.84,40.82,42.73,3899796
12/8/08,44.07,44.07,42.57,42.85,3355035
12/9/08,42.72,43.41,41.98,42.11,2596676
12/10/08,42.39,43.06,41.36,42,2783341
12/11/08,41.45,42.38,41.41,41.59,2785687
12/12/08,41.46,42.55,40.88,42.53,2703972
12/15/08,42.85,42.85,41.76,42.15,2077288
12/16/08,42.35,43.97,42.3,43.93,3118024
12/17/08,44,44,42.69,42.77,3076899
12/18/08,43.08,43.75,42.22,42.61,2885598
12/19/08,43.57,43.58,42.48,42.63,2812045
12/22/08,42.54,43.02,41.7,42.23,2157980
12/23/08,42.25,42.58,41.3,41.43,2312023
12/24/08,41.75,41.98,41.38,41.66,728820
12/26/08,41.76,42.52,41.76,42.3,1188982
12/29/08,42.39,42.39,41.77,42.08,2009586
12/30/08,42.17,43.19,42.17,43.19,2696909
12/31/08,43.14,44.08,43.14,43.85,2030652
1/2/09,43.98,45.37,43.47,45.05,2402070
1/5/09,44.95,45.19,44.54,44.79,2334180
1/6/09,45.09,45.37,44.35,44.65,2053386
1/7/09,44.12,45.11,44.12,44.47,2402547
1/8/09,44.36,44.67,42.25,44.37,2367034
1/9/09,44.3,44.94,43.32,43.54,1936512
1/12/09,43.54,43.84,43.14,43.7,2377649
1/13/09,43.71,44.025,43.43,43.9,1911996
1/14/09,43.33,43.38,42.39,42.65,2189241
1/15/09,42.53,42.78,41.96,42.75,2748114
1/16/09,43.81,44.85,43.8,44.63,4032167
1/20/09,44.495,45.69,44.17,44.68,3665347
1/21/09,45.41,45.41,44.19,45.11,2651097
1/22/09,43.98,45.07,43.91,44.92,3159269
1/23/09,43.95,44.37,43.53,44.23,2430412
1/26/09,44.23,45.22,44.23,44.71,2101765
1/27/09,45,45.47,44.8,45.24,1602292
1/28/09,45.6,45.65,44.88,45.19,1988759
1/29/09,45.03,45.94,44.82,45.12,1580431
1/30/09,45.03,45.03,43.4,43.69,2129771
2/2/09,43.03,44.27,43.03,44.15,1565086
2/3/09,44.35,45.1,43.58,44.93,1995414
2/4/09,44.96,44.96,43.15,43.49,3425309
2/5/09,43.19,44.25,43.14,43.68,3276904
2/6/09,43.8,43.95,43,43.58,3038846
2/9/09,43.53,43.71,42.86,43.23,2132738
2/10/09,43.21,43.23,40.97,41.26,4066012
2/11/09,41.5,41.7,40.79,41.47,2931972
2/12/09,41.02,41.33,40.18,41.31,3399631
2/13/09,41.26,41.8,40.91,41.38,2743103
2/17/09,40.77,41.37,39.93,40.16,2574385
2/18/09,40.54,40.74,39.98,40.33,2851461
2/19/09,40.73,41.35,40.45,40.85,2592166
2/20/09,40.07,40.8,39.61,40.17,3763937
2/23/09,40.55,40.55,38.79,39.07,3145470
2/24/09,39.05,39.88,39,39.67,3345651
2/25/09,39.37,39.76,39.12,39.22,2968472
2/26/09,39.69,39.69,38.66,38.71,3726649
2/27/09,38.07,39.42,38,38.92,4190313
3/2/09,38.33,38.77,37.88,37.96,3786837
3/3/09,38.42,38.46,37.65,38.02,4331684
3/4/09,38.49,38.7392,37.41,38.07,4279418
3/5/09,37.75,37.75,36.44,36.72,4501660
3/6/09,36.67,37.62,36.31,37.16,3387488
3/9/09,36.76,36.93,35.98,36,3216468
3/10/09,36.56,36.56,35.71,36.17,4193551
3/11/09,36.43,36.46,35.7,35.84,2882843
3/12/09,35.84,36.82,35.64,36.68,2969779
3/13/09,37,37.17,36.55,36.99,3108433
3/16/09,37.22,38.29,37.05,37.9,2498393
3/17/09,37.64,38,37.38,37.87,3546409
